datetime,count
2011-12-24 08:00:00,70.06125968206325
2011-12-24 09:00:00,130.48531822134487
2011-12-24 10:00:00,141.6812147515376
2011-12-24 11:00:00,162.53100049308924
2011-12-24 12:00:00,178.2414506821151
2011-12-24 13:00:00,183.25618173799984
2011-12-24 14:00:00,190.62650700512654
2011-12-24 15:00:00,193.3260658510559
2011-12-24 16:00:00,197.27107395389442
2011-12-24 17:00:00,185.4656816524842
2011-12-24 18:00:00,207.08501483367695
2011-12-24 19:00:00,195.61507047086002
2011-12-24 20:00:00,180.33874556494425
2011-12-24 21:00:00,185.49864635624368
2011-12-24 22:00:00,199.91555802139916
2011-12-24 23:00:00,194.79898302965861
2011-12-25 00:00:00,5.031382147364411
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,6.255796284601075
2011-12-25 05:00:00,4.793816532144945
2011-12-25 06:00:00,12.164141799271704
2011-12-25 07:00:00,16.61160829854103
2011-12-25 08:00:00,15.51383702713187
2011-12-25 09:00:00,22.706864896394563
2011-12-25 10:00:00,46.18008997932162
2011-12-25 11:00:00,91.4677070196419
2011-12-25 12:00:00,85.62056735445833
2011-12-25 13:00:00,111.00709559172947
2011-12-25 14:00:00,141.84727882178754
2011-12-25 15:00:00,151.17208533146805
2011-12-25 16:00:00,174.29067175583464
2011-12-25 17:00:00,165.3999905292642
2011-12-25 18:00:00,149.82954241878446
2011-12-25 19:00:00,183.6466994473917
2011-12-25 20:00:00,205.7053255685631
2011-12-25 21:00:00,191.29053506964635
2011-12-25 22:00:00,180.51668574999186
2011-12-25 23:00:00,176.06405159385395
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,37.271309284840015
2011-12-26 02:00:00,83.2632129241728
2011-12-26 04:00:00,96.16101458364156
2011-12-26 05:00:00,111.83699514238681
2011-12-26 06:00:00,108.62767099614923
2011-12-26 07:00:00,117.71201465151356
2011-12-26 08:00:00,127.03682116119407
2011-12-26 09:00:00,133.01264091927513
2011-12-26 10:00:00,147.3748571885606
2011-12-26 11:00:00,147.72181994016717
2011-12-26 12:00:00,168.69957729835556
2011-12-26 13:00:00,196.7105799226243
2011-12-26 14:00:00,204.33770729293482
2011-12-26 15:00:00,211.0664567370572
2011-12-26 16:00:00,199.10986893650164
2011-12-26 17:00:00,193.8180919310735
2011-12-26 18:00:00,192.82005113057352
2011-12-26 19:00:00,163.54866894267596
2011-12-26 20:00:00,187.87523687675196
2011-12-26 21:00:00,157.55597245823103
2011-12-26 22:00:00,164.92629772535773
2011-12-26 23:00:00,168.24334964187247
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,8.5060643336586
2011-12-27 02:00:00,15.876389600785302
2011-12-27 03:00:00,57.430704596770184
2011-12-27 04:00:00,57.26492201191945
2011-12-27 05:00:00,64.5484537506191
2011-12-27 06:00:00,77.69883152336567
2011-12-27 07:00:00,79.88864314975687
2011-12-27 08:00:00,88.70070432298009
2011-12-27 09:00:00,71.53906177930463
2011-12-27 10:00:00,109.89745281613828
2011-12-27 11:00:00,86.27971231355806
2011-12-27 12:00:00,58.76438547201812
2011-12-27 13:00:00,52.730897983210156
2011-12-27 14:00:00,115.68463633386433
2011-12-27 15:00:00,123.05496160099105
2011-12-27 16:00:00,125.12199504967636
2011-12-27 17:00:00,119.69838944078197
2011-12-27 18:00:00,147.03889471618632
2011-12-27 19:00:00,135.4220455604121
2011-12-27 20:00:00,126.81744262837523
2011-12-27 21:00:00,145.49192967346812
2011-12-27 22:00:00,152.86225494059485
2011-12-27 23:00:00,140.33149140467245
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,17.9684052650438
2011-12-28 02:00:00,51.884257718938045
2011-12-28 03:00:00,59.25458298606476
2011-12-28 05:00:00,79.96163384956239
2011-12-28 06:00:00,88.90166663942236
2011-12-28 07:00:00,96.27199190654906
2011-12-28 08:00:00,102.07260965094252
2011-12-28 09:00:00,111.65421826380684
2011-12-28 10:00:00,124.6406397706378
2011-12-28 11:00:00,160.38599996736832
2011-12-28 12:00:00,157.97446440649935
2011-12-28 13:00:00,177.76428984485585
2011-12-28 14:00:00,180.46384869078517
2011-12-28 15:00:00,193.74219808016846
2011-12-28 16:00:00,194.59890805131312
2011-12-28 17:00:00,192.76086553161258
2011-12-28 18:00:00,189.32469816773937
2011-12-28 19:00:00,186.37131725477528
2011-12-28 20:00:00,193.4856992886285
2011-12-28 21:00:00,190.40434675902767
2011-12-28 22:00:00,199.98595537189198
2011-12-28 23:00:00,203.68692213831696
2011-12-29 00:00:00,36.113343577549784
2011-12-29 01:00:00,35.34237026179929
2011-12-29 02:00:00,32.60461336380931
2011-12-29 03:00:00,28.256726941799485
2011-12-29 04:00:00,37.838335554663814
2011-12-29 05:00:00,47.179481313211966
2011-12-29 06:00:00,51.06697207897321
2011-12-29 07:00:00,38.3223022678973
2011-12-29 08:00:00,62.302022656437146
2011-12-29 09:00:00,63.391451978346666
2011-12-29 10:00:00,77.53219464463928
2011-12-29 11:00:00,100.77875268564259
2011-12-29 12:00:00,122.31043346849796
2011-12-29 13:00:00,143.7304818835842
2011-12-29 14:00:00,161.65135654843735
2011-12-29 15:00:00,167.32400267619406
2011-12-29 16:00:00,166.93694421035374
2011-12-29 17:00:00,157.35102681053118
2011-12-29 18:00:00,173.8846847894459
2011-12-29 19:00:00,183.48263265117785
2011-12-29 20:00:00,164.9158733763621
2011-12-29 21:00:00,185.9927845869221
2011-12-29 22:00:00,179.91246714388902
2011-12-29 23:00:00,194.036870561314
2011-12-30 00:00:00,11.445587227212087
2011-12-30 01:00:00,23.822082991297037
2011-12-30 02:00:00,12.919403185095518
2011-12-30 03:00:00,20.28972845222222
2011-12-30 04:00:00,27.532082102712195
2011-12-30 05:00:00,21.452223086763723
2011-12-30 06:00:00,42.27273263696563
2011-12-30 07:00:00,40.22292308912054
2011-12-30 08:00:00,53.507783214429594
2011-12-30 09:00:00,65.64209463773712
2011-12-30 10:00:00,99.62451485446903
2011-12-30 11:00:00,113.57890969713723
2011-12-30 12:00:00,139.85995887376703
2011-12-30 13:00:00,171.224591615139
2011-12-30 14:00:00,207.476847560308
2011-12-30 15:00:00,220.31244746570883
2011-12-30 16:00:00,223.69689946986108
2011-12-30 17:00:00,204.6122014196572
2011-12-30 18:00:00,185.20544042564094
2011-12-30 19:00:00,213.95399843265454
2011-12-30 20:00:00,194.0385252647224
2011-12-30 21:00:00,207.90612657896358
2011-12-30 22:00:00,197.38822049258258
2011-12-30 23:00:00,218.97741861251527
2011-12-31 00:00:00,73.1931462347245
2011-12-31 01:00:00,86.69231307801273
2011-12-31 02:00:00,94.06263834513945
2011-12-31 03:00:00,101.43296361226616
2011-12-31 04:00:00,78.90615072182189
2011-12-31 05:00:00,71.32280757815487
2011-12-31 06:00:00,104.9214891206884
2011-12-31 07:00:00,64.47247945087646
2011-12-31 08:00:00,70.81595097075765
2011-12-31 09:00:00,104.41463251329122
2011-12-31 10:00:00,119.70883746913512
2011-12-31 11:00:00,142.99657359834814
2011-12-31 12:00:00,244.34462195302098
2011-12-31 13:00:00,241.21545866119112
2011-12-31 14:00:00,217.20924439544723
2011-12-31 15:00:00,233.5250830373762
2011-12-31 16:00:00,225.96536421904347
2011-12-31 17:00:00,219.50292680528608
2011-12-31 18:00:00,226.3605067359555
2011-12-31 19:00:00,234.50037944272333
2011-12-31 20:00:00,241.87070470985003
2011-12-31 21:00:00,234.950843974701
2011-12-31 22:00:00,227.7587007574109
2011-12-31 23:00:00,219.9421798358944
2012-01-20 00:00:00,46.28734538212265
2012-01-20 01:00:00,53.750890384232775
2012-01-20 02:00:00,61.12121565135948
2012-01-20 03:00:00,54.20221378612078
2012-01-20 04:00:00,39.98670805331051
2012-01-20 05:00:00,47.35703332043721
2012-01-20 06:00:00,55.34485165814938
2012-01-20 07:00:00,41.21613945376612
2012-01-20 08:00:00,58.26254276913815
2012-01-20 09:00:00,96.34842098761962
2012-01-20 10:00:00,116.85506952464502
2012-01-20 11:00:00,138.49359342580493
2012-01-20 12:00:00,141.83992153366944
2012-01-20 13:00:00,155.78780564041193
2012-01-20 14:00:00,163.42058487673788
2012-01-20 15:00:00,172.37695691546548
2012-01-20 16:00:00,169.2096697273479
2012-01-20 17:00:00,196.8238205592243
2012-01-20 18:00:00,191.4452500253691
2012-01-20 19:00:00,193.29146602014947
2012-01-20 20:00:00,206.18590055962252
2012-01-20 21:00:00,207.90414493776615
2012-01-20 22:00:00,211.47714008755437
2012-01-20 23:00:00,121.36824279651432
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,37.121818209688655
2012-01-21 12:00:00,60.33910005934223
2012-01-21 13:00:00,66.01088731718863
2012-01-21 14:00:00,41.75242986151437
2012-01-21 15:00:00,49.122755128641074
2012-01-21 16:00:00,86.0230710105106
2012-01-21 17:00:00,94.1629437172784
2012-01-21 18:00:00,110.95340379937694
2012-01-21 19:00:00,99.92275237653865
2012-01-21 20:00:00,109.00709603190299
2012-01-21 21:00:00,119.54028449411862
2012-01-21 22:00:00,135.0519083441226
2012-01-21 23:00:00,124.2196828174805
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.5429447154978959
2012-01-22 07:00:00,7.913269982624627
2012-01-22 08:00:00,15.283595249751329
2012-01-22 09:00:00,22.65392051687803
2012-01-22 10:00:00,28.06976454145095
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,33.46073454029198
2012-01-22 13:00:00,45.01230477466743
2012-01-22 14:00:00,50.17220556596686
2012-01-22 15:00:00,55.31490823848834
2012-01-22 16:00:00,62.68523350561506
2012-01-22 17:00:00,74.23766260990078
2012-01-22 18:00:00,39.187788712717634
2012-01-22 19:00:00,46.558113979844336
2012-01-22 20:00:00,51.973958004417256
2012-01-22 21:00:00,61.29876451409777
2012-01-22 22:00:00,88.9525326378496
2012-01-22 23:00:00,93.96726369373434
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,3.263029511391835
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,21.192760345523254
2012-01-23 10:00:00,19.556141838938117
2012-01-23 11:00:00,22.745222138816132
2012-01-23 12:00:00,40.79406842030602
2012-01-23 13:00:00,15.350677161719062
2012-01-23 14:00:00,18.666870208323473
2012-01-23 15:00:00,41.73828039613841
2012-01-23 16:00:00,70.76489094276155
2012-01-23 17:00:00,74.4539558123266
2012-01-23 18:00:00,85.24873937383117
2012-01-23 19:00:00,99.38948204012378
2012-01-23 20:00:00,93.57161856628994
2012-01-23 21:00:00,99.48386867845251
2012-01-23 22:00:00,106.85419394557923
2012-01-23 23:00:00,134.31109696946913
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,7.8203627953136845
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,2.49163369158191
2012-01-24 06:00:00,27.976857354140037
2012-01-24 07:00:00,37.30166386382052
2012-01-24 08:00:00,44.671989130947225
2012-01-24 09:00:00,62.962561326129915
2012-01-24 10:00:00,53.114189957108096
2012-01-24 11:00:00,76.2026413202146
2012-01-24 12:00:00,83.8297686905251
2012-01-24 13:00:00,91.20009395765183
2012-01-24 14:00:00,116.9009416351841
2012-01-24 15:00:00,166.47500980396586
2012-01-24 16:00:00,167.67399810972643
2012-01-24 17:00:00,188.69379242603483
2012-01-24 18:00:00,198.98697646101888
2012-01-24 19:00:00,240.09248966418016
2012-01-24 20:00:00,160.55991938751706
2012-01-24 21:00:00,190.36127081271215
2012-01-24 22:00:00,165.88043510679864
2012-01-24 23:00:00,182.6708951888972
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,20.804470504474125
2012-01-25 02:00:00,21.404378372434962
2012-01-25 03:00:00,12.85729277747538
2012-01-25 04:00:00,27.933734471336294
2012-01-25 05:00:00,35.304059738462996
2012-01-25 06:00:00,30.01228273303488
2012-01-25 07:00:00,33.61455407417287
2012-01-25 08:00:00,50.660957389544876
2012-01-25 09:00:00,58.03128265667159
2012-01-25 10:00:00,75.98776807308838
2012-01-25 11:00:00,115.5356518260882
2012-01-25 12:00:00,144.5850278281353
2012-01-25 13:00:00,163.52151041534285
2012-01-25 14:00:00,172.99148666043806
2012-01-25 15:00:00,194.22518725189997
2012-01-25 16:00:00,178.35318046792935
2012-01-25 17:00:00,192.23712103103813
2012-01-25 18:00:00,164.31462891196887
2012-01-25 19:00:00,209.91921914164652
2012-01-25 20:00:00,186.5209330186403
2012-01-25 21:00:00,183.1261199186887
2012-01-25 22:00:00,188.7987660464454
2012-01-25 23:00:00,197.28402926401
2012-01-26 00:00:00,4.583633262066542
2012-01-26 01:00:00,16.007231879805204
2012-01-26 02:00:00,17.353463304898582
2012-01-26 03:00:00,29.03386402582106
2012-01-26 04:00:00,32.20367282300302
2012-01-26 05:00:00,50.4161014726933
2012-01-26 06:00:00,41.554696437472614
2012-01-26 07:00:00,47.21100331636171
2012-01-26 08:00:00,54.581328583488414
2012-01-26 09:00:00,70.16294828596722
2012-01-26 10:00:00,73.73594343575544
2012-01-26 11:00:00,72.0297295195212
2012-01-26 12:00:00,101.4874853131054
2012-01-26 13:00:00,144.5063016706108
2012-01-26 14:00:00,159.2877612899974
2012-01-26 15:00:00,173.15536260423858
2012-01-26 16:00:00,173.90044020761408
2012-01-26 17:00:00,186.99849408221417
2012-01-26 18:00:00,194.3688193493409
2012-01-26 19:00:00,186.71925281065916
2012-01-26 20:00:00,183.04135953309316
2012-01-26 21:00:00,201.45990334491256
2012-01-26 22:00:00,185.09791667990868
2012-01-26 23:00:00,203.998873044922
2012-01-27 00:00:00,39.76075563855608
2012-01-27 01:00:00,37.45500285743748
2012-01-27 02:00:00,31.450333132894684
2012-01-27 03:00:00,46.017486034302124
2012-01-27 04:00:00,35.7143450929849
2012-01-27 05:00:00,61.14291028837607
2012-01-27 06:00:00,57.2090737775366
2012-01-27 07:00:00,64.3225969414795
2012-01-27 08:00:00,89.07901944775126
2012-01-27 09:00:00,96.44934471487798
2012-01-27 10:00:00,73.68857970604327
2012-01-27 11:00:00,123.22230203429605
2012-01-27 12:00:00,148.6508672296872
2012-01-27 13:00:00,207.3071662477546
2012-01-27 14:00:00,222.98228793658956
2012-01-27 15:00:00,229.46929414929716
2012-01-27 16:00:00,225.75087893260942
2012-01-27 17:00:00,228.74841796993223
2012-01-27 18:00:00,228.85191975030338
2012-01-27 19:00:00,214.88033525319753
2012-01-27 20:00:00,207.36093565316418
2012-01-27 21:00:00,213.6742987340149
2012-01-27 22:00:00,229.89449614257887
2012-01-27 23:00:00,231.0234885958646
2012-01-28 00:00:00,52.29430561457127
2012-01-28 01:00:00,61.106366787794514
2012-01-28 02:00:00,43.934113022024434
2012-01-28 03:00:00,49.60675914978114
2012-01-28 04:00:00,52.66700896311207
2012-01-28 05:00:00,27.106163364125933
2012-01-28 06:00:00,48.0778684134732
2012-01-28 07:00:00,39.514443569646005
2012-01-28 08:00:00,26.786113007437706
2012-01-28 09:00:00,44.83495928892762
2012-01-28 10:00:00,80.25911541175601
2012-01-28 11:00:00,127.01670950390039
2012-01-28 12:00:00,123.78196615314255
2012-01-28 13:00:00,151.44248851215946
2012-01-28 14:00:00,193.58423400870578
2012-01-28 15:00:00,212.60751012434037
2012-01-28 16:00:00,232.38313556083813
2012-01-28 17:00:00,240.01026293114865
2012-01-28 18:00:00,251.62240469452334
2012-01-28 19:00:00,267.7269347353923
2012-01-28 20:00:00,272.5802053523636
2012-01-28 21:00:00,270.55264071640767
2012-01-28 22:00:00,263.0625173077241
2012-01-28 23:00:00,269.5876474167194
2012-01-29 00:00:00,78.14864546948574
2012-01-29 01:00:00,93.6090020132569
2012-01-29 02:00:00,97.99416192598437
2012-01-29 03:00:00,96.41206263955735
2012-01-29 04:00:00,94.31807688658336
2012-01-29 05:00:00,47.78284104940451
2012-01-29 06:00:00,78.10508550407444
2012-01-29 07:00:00,88.89986906557903
2012-01-29 08:00:00,84.12083739660817
2012-01-29 09:00:00,85.83908177475178
2012-01-29 10:00:00,127.7897901360444
2012-01-29 11:00:00,162.12874292686934
2012-01-29 12:00:00,186.2780134630813
2012-01-29 13:00:00,193.64833873020802
2012-01-29 14:00:00,201.2746072306082
2012-01-29 15:00:00,223.79665290700962
2012-01-29 16:00:00,239.85654831566512
2012-01-29 17:00:00,247.22687358279182
2012-01-29 18:00:00,241.33555771247933
2012-01-29 19:00:00,232.47415267725867
2012-01-29 20:00:00,214.25098903405382
2012-01-29 21:00:00,233.438221415604
2012-01-29 22:00:00,258.92430394807246
2012-01-29 23:00:00,246.08007984179926
2012-01-30 00:00:00,104.80300225900444
2012-01-30 01:00:00,19.69739737159344
2012-01-30 02:00:00,43.162430898670436
2012-01-30 03:00:00,51.606057600940716
2012-01-30 04:00:00,42.267891878541604
2012-01-30 05:00:00,49.63821714566831
2012-01-30 06:00:00,75.25227129477355
2012-01-30 07:00:00,82.87939866508405
2012-01-30 08:00:00,77.58762165965591
2012-01-30 09:00:00,84.95794692678264
2012-01-30 10:00:00,110.64245535544728
2012-01-30 11:00:00,136.72356361688264
2012-01-30 12:00:00,148.12845148803018
2012-01-30 13:00:00,179.32950186120178
2012-01-30 14:00:00,210.823338986836
2012-01-30 15:00:00,216.23918301140893
2012-01-30 16:00:00,228.2227573626557
2012-01-30 17:00:00,249.64280577774198
2012-01-30 18:00:00,246.4755185896244
2012-01-30 19:00:00,201.35717981919998
2012-01-30 20:00:00,218.06084637287145
2012-01-30 21:00:00,219.77909075101508
2012-01-30 22:00:00,207.37715770163973
2012-01-30 23:00:00,185.3850812625358
2012-01-31 00:00:00,40.103764541448385
2012-01-31 01:00:00,70.72918262644266
2012-01-31 02:00:00,79.94235676835406
2012-01-31 03:00:00,81.66060114649767
2012-01-31 04:00:00,81.23801645846314
2012-01-31 05:00:00,88.60834172558984
2012-01-31 06:00:00,83.55702757447789
2012-01-31 07:00:00,69.61380432380871
2012-01-31 08:00:00,78.68266760021574
2012-01-31 09:00:00,112.4375619051136
2012-01-31 10:00:00,125.28312909044399
2012-01-31 11:00:00,196.1615812919996
2012-01-31 12:00:00,192.35571639779687
2012-01-31 13:00:00,231.78168084300114
2012-01-31 14:00:00,266.2486052504628
2012-01-31 15:00:00,293.32373267145135
2012-01-31 16:00:00,300.69405793857806
2012-01-31 17:00:00,307.80758110252094
2012-01-31 18:00:00,318.4332149591791
2012-01-31 19:00:00,302.71545786627576
2012-01-31 20:00:00,221.39170646388652
2012-01-31 21:00:00,297.037080822092
2012-01-31 22:00:00,294.1420761161155
2012-01-31 23:00:00,295.47554677443856
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,48.57961800230055
2012-02-20 06:00:00,63.15314287264604
2012-02-20 07:00:00,65.98718407113783
2012-02-20 08:00:00,53.649194565396144
2012-02-20 09:00:00,61.019519832522874
2012-02-20 10:00:00,83.20911568725023
2012-02-20 11:00:00,116.00897359879293
2012-02-20 12:00:00,139.32598591935567
2012-02-20 13:00:00,159.37475270790486
2012-02-20 14:00:00,186.26053418834982
2012-02-20 15:00:00,201.68576495275244
2012-02-20 16:00:00,231.3823686438194
2012-02-20 17:00:00,250.29945779023734
2012-02-20 18:00:00,223.7967407541326
2012-02-20 19:00:00,231.1670660212593
2012-02-20 20:00:00,240.7478157642133
2012-02-20 21:00:00,225.43117163999818
2012-02-20 22:00:00,223.3401840039434
2012-02-20 23:00:00,243.71235018840628
2012-02-21 00:00:00,14.353203998842218
2012-02-21 01:00:00,38.679771932918186
2012-02-21 02:00:00,32.01671330095297
2012-02-21 04:00:00,32.70764068724685
2012-02-21 05:00:00,24.160555092287296
2012-02-21 06:00:00,20.226718581447813
2012-02-21 07:00:00,54.818616488627
2012-02-21 08:00:00,42.090285926418716
2012-02-21 09:00:00,38.28442103221599
2012-02-21 10:00:00,63.90366862025202
2012-02-21 11:00:00,84.45535223231664
2012-02-21 12:00:00,132.11046538073884
2012-02-21 13:00:00,160.02127910701375
2012-02-21 14:00:00,159.01681209995743
2012-02-21 15:00:00,174.76192964126722
2012-02-21 16:00:00,196.76517767237019
2012-02-21 17:00:00,229.62810110252985
2012-02-21 18:00:00,236.99842636965656
2012-02-21 19:00:00,217.85066280083575
2012-02-21 20:00:00,205.15074956006688
2012-02-21 21:00:00,199.14739713251902
2012-02-21 22:00:00,193.84793086115792
2012-02-21 23:00:00,195.99981631326474
2012-02-22 00:00:00,27.46752913643931
2012-02-22 01:00:00,31.482991518837252
2012-02-22 02:00:00,49.23454030313212
2012-02-22 03:00:00,52.586520277012056
2012-02-22 04:00:00,55.99679192851022
2012-02-22 05:00:00,60.708349354070634
2012-02-22 06:00:00,54.82003160067737
2012-02-22 07:00:00,64.01686649372112
2012-02-22 08:00:00,66.77394267672777
2012-02-22 09:00:00,90.06167880594074
2012-02-22 10:00:00,102.06159240605518
2012-02-22 11:00:00,123.52281890935112
2012-02-22 12:00:00,157.4164264513562
2012-02-22 13:00:00,186.48421508618904
2012-02-22 14:00:00,200.62495775248163
2012-02-22 15:00:00,271.6047591284205
2012-02-22 16:00:00,289.6415273373386
2012-02-22 17:00:00,290.71905476238817
2012-02-22 18:00:00,273.5240355411941
2012-02-22 19:00:00,268.3438909035351
2012-02-22 20:00:00,262.7953117949232
2012-02-22 21:00:00,310.3224533267086
2012-02-22 22:00:00,278.04870766563386
2012-02-22 23:00:00,303.4772728610251
2012-02-23 00:00:00,115.61217991137275
2012-02-23 01:00:00,102.51501068874528
2012-02-23 02:00:00,101.83648276743725
2012-02-23 03:00:00,68.41383373006467
2012-02-23 04:00:00,71.27532961849067
2012-02-23 05:00:00,78.64565488561739
2012-02-23 06:00:00,47.073197706635966
2012-02-23 07:00:00,66.00448685491267
2012-02-23 08:00:00,55.30023294490729
2012-02-23 09:00:00,78.51751479456087
2012-02-23 10:00:00,138.6939978321309
2012-02-23 11:00:00,202.15488947487026
2012-02-23 12:00:00,227.0698504638938
2012-02-23 13:00:00,246.09312657952842
2012-02-23 14:00:00,264.25786640508323
2012-02-23 15:00:00,278.1388088512728
2012-02-23 16:00:00,292.73697483895705
2012-02-23 17:00:00,295.0202884517044
2012-02-23 18:00:00,292.7136768006755
2012-02-23 19:00:00,282.90480269993907
2012-02-23 20:00:00,268.2280166589077
2012-02-23 21:00:00,256.6824245776005
2012-02-23 22:00:00,258.65661218901755
2012-02-23 23:00:00,263.8479844936784
2012-02-24 00:00:00,96.57888857069256
2012-02-24 01:00:00,91.39523131402699
2012-02-24 02:00:00,39.55958175173592
2012-02-24 03:00:00,61.42898195595376
2012-02-24 04:00:00,52.881896360994176
2012-02-24 05:00:00,66.67950182276053
2012-02-24 06:00:00,73.79388385661375
2012-02-24 07:00:00,102.40125105313577
2012-02-24 08:00:00,104.15548008055825
2012-02-24 09:00:00,56.41642304148212
2012-02-24 10:00:00,65.50162556675679
2012-02-24 11:00:00,105.94246946278098
2012-02-24 12:00:00,138.48332994912823
2012-02-24 13:00:00,161.51512284506776
2012-02-24 14:00:00,189.43244730726846
2012-02-24 15:00:00,109.26671710768397
2012-02-24 16:00:00,116.63704237481069
2012-02-24 17:00:00,116.54776637836055
2012-02-24 18:00:00,154.1366099755531
2012-02-24 19:00:00,180.22223137290592
2012-02-24 20:00:00,233.35442111862693
2012-02-24 21:00:00,288.41313321254694
2012-02-24 22:00:00,283.59511877737805
2012-02-24 23:00:00,285.3493478048006
2012-02-25 00:00:00,89.65623472800938
2012-02-25 01:00:00,89.67294297995349
2012-02-25 02:00:00,86.4636188337159
2012-02-25 03:00:00,85.23787594567001
2012-02-25 04:00:00,98.51708420496361
2012-02-25 05:00:00,111.54514222708886
2012-02-25 06:00:00,118.91546749421559
2012-02-25 07:00:00,107.02062791528203
2012-02-25 08:00:00,100.95930347021283
2012-02-25 09:00:00,19.505308968417637
2012-02-25 10:00:00,93.60437578499119
2012-02-25 11:00:00,155.72911158056198
2012-02-25 12:00:00,188.82175624456733
2012-02-25 13:00:00,193.4973290208489
2012-02-25 14:00:00,202.66488772254291
2012-02-25 15:00:00,211.36531652799704
2012-02-25 16:00:00,223.31442124896324
2012-02-25 17:00:00,211.54349857783365
2012-02-25 18:00:00,227.78974181011353
2012-02-25 19:00:00,209.09201280174182
2012-02-25 20:00:00,223.01107914421914
2012-02-25 21:00:00,215.00906926898855
2012-02-25 22:00:00,215.41354935767242
2012-02-25 23:00:00,216.74702001599547
2012-02-26 00:00:00,39.754593009113705
2012-02-26 01:00:00,41.21689415398387
2012-02-26 02:00:00,48.587219421110575
2012-02-26 03:00:00,62.93887024563742
2012-02-26 04:00:00,70.30919551276415
2012-02-26 05:00:00,65.77062669810948
2012-02-26 06:00:00,71.57124444250294
2012-02-26 07:00:00,58.982963569503255
2012-02-26 08:00:00,68.4520809446881
2012-02-26 09:00:00,89.59984687763327
2012-02-26 10:00:00,123.25604575724412
2012-02-26 11:00:00,135.68191116538878
2012-02-26 12:00:00,156.9860660364101
2012-02-26 13:00:00,177.83585177796175
2012-02-26 14:00:00,201.13992715604238
2012-02-26 15:00:00,216.3083558172612
2012-02-26 16:00:00,217.72198732999198
2012-02-26 17:00:00,227.3199351917239
2012-02-26 18:00:00,218.6860560683373
2012-02-26 19:00:00,231.26617116754926
2012-02-26 20:00:00,217.06700468360657
2012-02-26 21:00:00,212.01483166258436
2012-02-26 22:00:00,223.33955867932417
2012-02-26 23:00:00,190.80986978497594
2012-02-27 00:00:00,13.896779627199976
2012-02-27 01:00:00,14.074592673960097
2012-02-27 02:00:00,7.714707672319236
2012-02-27 03:00:00,2.94861294583049
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,1.5150505148138507
2012-02-27 06:00:00,32.78118555290217
2012-02-27 07:00:00,58.735837216699025
2012-02-27 08:00:00,66.6503793336444
2012-02-27 09:00:00,82.20052752276182
2012-02-27 10:00:00,137.85216996147227
2012-02-27 11:00:00,162.00144049768426
2012-02-27 12:00:00,201.50595084046273
2012-02-27 13:00:00,197.44414271298655
2012-02-27 14:00:00,237.51082411128482
2012-02-27 15:00:00,286.28341489997945
2012-02-27 16:00:00,298.5401306032777
2012-02-27 17:00:00,309.6785097963932
2012-02-27 18:00:00,304.6263367753709
2012-02-27 19:00:00,301.4590495872533
2012-02-27 20:00:00,294.5391888521043
2012-02-27 21:00:00,289.1031009811718
2012-02-27 22:00:00,274.64713239404534
2012-02-27 23:00:00,263.430992017493
2012-02-28 00:00:00,88.27452825371766
2012-02-28 01:00:00,67.81854857697674
2012-02-28 02:00:00,96.26195950758314
2012-02-28 03:00:00,147.25983092305177
2012-02-28 04:00:00,99.86651906026216
2012-02-28 05:00:00,107.23684432738887
2012-02-28 06:00:00,102.18553017627696
2012-02-28 07:00:00,102.80177729310537
2012-02-28 08:00:00,97.87843475863016
2012-02-28 09:00:00,118.05517316381611
2012-02-28 10:00:00,137.06211003058309
2012-02-28 11:00:00,170.84628052683067
2012-02-28 12:00:00,189.94001092202473
2012-02-28 13:00:00,203.28967346087774
2012-02-28 14:00:00,233.69056375095715
